condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
3_6,407,1667 CE-05-31 11:05:05,CE,1667,1667,5,31,11:05:05,Gregorian,Approaching perihelion,1650 CE-01-24,1346068102,1497890335,151822233,151822233,0,2,,,,,,2330069.961863426026
3_6,408,1691 CE-08-31 14:51:44,CE,1691,1691,8,31,14:51:44,Gregorian,Receding from perihelion,1679 CE-05-16,1346114264,1496918218,150803954,150803954,0,2,,,,,,2338928.119259259198
3_6,409,1697 CE-03-09 17:09:08,CE,1697,1697,3,9,17:09:08,Gregorian,Approaching perihelion,1679 CE-05-16,1346114264,1494903210,148788946,148788947,-1,2,,,,,,2340945.214675926138
3_6,410,1720 CE-10-30 02:58:28,CE,1720,1720,10,30,02:58:28,Gregorian,Receding from perihelion,1709 CE-01-17,1347318402,1495672158,148353756,148353755,1,2,,,,,,2349579.623935185373
3_6,411,1726 CE-04-20 22:55:23,CE,1726,1726,4,20,22:55:23,Gregorian,Approaching perihelion,1709 CE-01-17,1347318402,1497831772,150513370,150513370,0,2,,,,,,2351578.455127314664
3_6,412,1750 CE-09-23 04:07:25,CE,1750,1750,9,23,04:07:25,Gregorian,Receding from perihelion,1738 CE-05-08,1346673155,1496609043,149935888,149935888,0,4,,,,,,2360499.671817129478
3_6,413,1755 CE-06-17 14:11:25,CE,1755,1755,6,17,14:11:25,Gregorian,Approaching perihelion,1738 CE-05-08,1346673155,1498718844,152045689,152045689,0,4,,,,,,2362228.091261574067
3_6,414,1755 CE-09-15 16:21:40,CE,1755,1755,9,15,16:21:40,Gregorian,Approaching perihelion,1738 CE-05-08,1346673155,1496936980,150263825,150263825,0,4,,,,,,2362318.181712963153
3_6,415,1756 CE-01-25 15:55:11,CE,1756,1756,1,25,15:55:11,Gregorian,Approaching perihelion,1738 CE-05-08,1346673155,1494013906,147340751,147340751,0,4,,,,,,2362450.163321759086
3_6,416,1779 CE-12-01 20:24:26,CE,1779,1779,12,1,20:24:26,Gregorian,Receding from perihelion,1767 CE-12-27,1348418603,1495820868,147402265,147402265,0,4,,,,,,2371161.350300925784
3_6,417,1780 CE-04-25 17:16:44,CE,1780,1780,4,25,17:16:44,Gregorian,Receding from perihelion,1767 CE-12-27,1348418603,1499117790,150699187,150699187,0,4,,,,,,2371307.219953703694
3_6,418,1780 CE-07-04 11:43:15,CE,1780,1780,7,4,11:43:15,Gregorian,Receding from perihelion,1767 CE-12-27,1348418603,1500527239,152108636,152108636,0,4,,,,,,2371376.988368055783
3_6,419,1785 CE-03-13 07:58:51,CE,1785,1785,3,13,07:58:51,Gregorian,Approaching perihelion,1767 CE-12-27,1348418603,1497276801,148858198,148858197,1,4,,,,,,2373089.832534722053
3_6,420,1809 CE-10-17 09:07:21,CE,1809,1809,10,17,09:07:21,Gregorian,Receding from perihelion,1797 CE-04-19,1347490661,1496442189,148951528,148951528,0,2,,,,,,2382072.880104166456
3_6,421,1814 CE-04-18 17:48:16,CE,1814,1814,4,18,17:48:16,Gregorian,Approaching perihelion,1797 CE-04-19,1347490661,1497839597,150348936,150348935,1,2,,,,,,2383717.241851851810
3_6,422,1839 CE-01-06 17:08:22,CE,1839,1839,1,6,17:08:22,Gregorian,Receding from perihelion,1826 CE-11-30,1349294811,1496399660,147104849,147104849,0,6,,,,,,2392746.214143518358
3_6,423,1839 CE-02-27 08:18:57,CE,1839,1839,2,27,08:18:57,Gregorian,Receding from perihelion,1826 CE-11-30,1349294811,1497533368,148238557,148238557,0,6,,,,,,2392797.846493055578
3_6,424,1839 CE-08-13 11:45:52,CE,1839,1839,8,13,11:45:52,Gregorian,Receding from perihelion,1826 CE-11-30,1349294811,1500801145,151506334,151506334,0,6,,,,,,2392964.990185185336
3_6,425,1843 CE-06-20 23:12:48,CE,1843,1843,6,20,23:12:48,Gregorian,Approaching perihelion,1826 CE-11-30,1349294811,1501353555,152058744,152058744,0,6,,,,,,2394372.467222222127
3_6,426,1843 CE-09-09 10:54:36,CE,1843,1843,9,9,10:54:36,Gregorian,Approaching perihelion,1826 CE-11-30,1349294811,1499889965,150595154,150595154,0,6,,,,,,2394452.954583333340
3_6,427,1844 CE-02-04 12:39:54,CE,1844,1844,2,4,12:39:54,Gregorian,Approaching perihelion,1826 CE-11-30,1349294811,1496807501,147512690,147512690,0,6,,,,,,2394601.027708333451
3_6,428,1868 CE-10-30 07:01:05,CE,1868,1868,10,30,07:01:05,Gregorian,Receding from perihelion,1856 CE-03-23,1348013328,1496459195,148445867,148445866,1,4,,,,,,2403635.792418981437
3_6,429,1869 CE-06-04 15:58:11,CE,1869,1869,6,4,15:58:11,Gregorian,Receding from perihelion,1856 CE-03-23,1348013328,1499843372,151830044,151830044,0,4,,,,,,2403853.165405092761
3_6,430,1869 CE-06-23 20:03:08,CE,1869,1869,6,23,20:03:08,Gregorian,Receding from perihelion,1856 CE-03-23,1348013328,1500092147,152078819,152078819,0,4,,,,,,2403872.335509259254
3_6,431,1873 CE-03-06 06:14:35,CE,1873,1873,3,6,06:14:35,Gregorian,Approaching perihelion,1856 CE-03-23,1348013328,1496519880,148506552,148506552,0,4,,,,,,2405223.760127314832
3_6,432,1898 CE-09-06 07:03:10,CE,1898,1898,9,6,07:03:10,Gregorian,Receding from perihelion,1885 CE-10-21,1350232976,1500950031,150717055,150717055,0,2,,,,,,2414538.793865740765
3_6,433,1902 CE-04-30 09:31:12,CE,1902,1902,4,30,09:31:12,Gregorian,Approaching perihelion,1885 CE-10-21,1350232976,1500968257,150735281,150735281,0,2,,,,,,2415869.896666666493
3_6,434,1927 CE-11-04 00:07:27,CE,1927,1927,11,4,00:07:27,Gregorian,Receding from perihelion,1915 CE-02-21,1348405602,1496765232,148359630,148359630,0,6,,,,,,2425188.505173610989
3_6,435,1928 CE-05-10 07:17:53,CE,1928,1928,5,10,07:17:53,Gregorian,Receding from perihelion,1915 CE-02-21,1348405602,1499505202,151099600,151099600,0,6,,,,,,2425376.804085648153
3_6,436,1928 CE-07-23 16:49:04,CE,1928,1928,7,23,16:49:04,Gregorian,Receding from perihelion,1915 CE-02-21,1348405602,1500372262,151966660,151966660,0,6,,,,,,2425451.200740740635
3_6,437,1931 CE-05-12 06:51:30,CE,1931,1931,5,12,06:51:30,Gregorian,Approaching perihelion,1915 CE-02-21,1348405602,1499546850,151141248,151141248,0,6,,,,,,2426473.785763889086
3_6,438,1931 CE-10-24 01:23:49,CE,1931,1931,10,24,01:23:49,Gregorian,Approaching perihelion,1915 CE-02-21,1348405602,1497198570,148792968,148792968,0,6,,,,,,2426638.558206018526
3_6,439,1932 CE-01-23 02:51:27,CE,1932,1932,1,23,02:51:27,Gregorian,Approaching perihelion,1915 CE-02-21,1348405602,1495646794,147241192,147241192,0,6,,,,,,2426729.619062500075
3_6,440,1957 CE-09-11 16:53:48,CE,1957,1957,9,11,16:53:48,Gregorian,Receding from perihelion,1944 CE-09-08,1350696769,1501253955,150557186,150557186,0,2,,,,,,2436093.204027778003
3_6,441,1961 CE-04-03 15:32:17,CE,1961,1961,4,3,15:32:17,Gregorian,Approaching perihelion,1944 CE-09-08,1350696769,1500315928,149619159,149619159,0,2,,,,,,2437393.147418981418
3_6,442,1986 CE-10-28 06:25:33,CE,1986,1986,10,28,06:25:33,Gregorian,Receding from perihelion,1974 CE-01-08,1348671579,1497307690,148636111,148636111,0,4,,,,,,2446731.767743055709
3_6,443,1987 CE-05-17 11:08:46,CE,1987,1987,5,17,11:08:46,Gregorian,Receding from perihelion,1974 CE-01-08,1348671579,1499959948,151288369,151288370,-1,4,,,,,,2446932.964421296492
3_6,444,1987 CE-07-24 01:41:26,CE,1987,1987,7,24,01:41:26,Gregorian,Receding from perihelion,1974 CE-01-08,1348671579,1500649405,151977826,151977826,0,4,,,,,,2447000.570439814590
3_6,445,1990 CE-04-15 22:14:19,CE,1990,1990,4,15,22:14:19,Gregorian,Approaching perihelion,1974 CE-01-08,1348671579,1498785903,150114324,150114324,0,4,,,,,,2447997.426608796231
3_6,446,2016 CE-09-07 15:32:39,CE,2016,2016,9,7,15:32:39,Gregorian,Receding from perihelion,2003 CE-07-26,1351003749,1501730260,150726511,150726511,0,2,,,,,,2457639.147673611064
3_6,447,2020 CE-03-17 20:10:10,CE,2020,2020,3,17,20:10:10,Gregorian,Approaching perihelion,2003 CE-07-26,1351003749,1499890770,148887021,148887022,-1,2,,,,,,2458926.340393518563
