condition,event_id,date_tdb,era,display_year,astronomical_year,month,day,time_tdb,calendar,outer_phase,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit,historical_event,category_type,location_region,historical_source,notes,jd_tdb
1_8,5694,0183 CE-09-03 18:55:52,CE,183,183,9,3,18:55:52,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4514237721,57695362,57695362,0,316,,,,,,1788144.288796296343
1_8,5695,0183 CE-10-24 06:52:11,CE,183,183,10,24,06:52:11,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4514013411,57471052,57471052,0,316,,,,,,1788194.786238425877
1_8,5696,0183 CE-11-30 07:14:50,CE,183,183,11,30,07:14:50,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4513847875,57305516,57305516,0,316,,,,,,1788231.801967592677
1_8,5697,0184 CE-01-20 17:15:27,CE,184,184,1,20,17:15:27,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4513616440,57074081,57074081,0,316,,,,,,1788283.219062499935
1_8,5698,0184 CE-02-25 19:28:36,CE,184,184,2,25,19:28:36,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4513452739,56910380,56910380,0,316,,,,,,1788319.311527777696
1_8,5699,0184 CE-04-18 03:44:06,CE,184,184,4,18,03:44:06,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4513213639,56671280,56671280,0,316,,,,,,1788371.655624999898
1_8,5700,0184 CE-05-23 07:34:41,CE,184,184,5,23,07:34:41,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4513052156,56509797,56509797,0,316,,,,,,1788406.815752314869
1_8,5701,0184 CE-07-15 14:17:25,CE,184,184,7,15,14:17:25,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4512806557,56264198,56264198,0,316,,,,,,1788460.095428240718
1_8,5702,0184 CE-08-18 19:37:14,CE,184,184,8,18,19:37:14,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4512648147,56105788,56105788,0,316,,,,,,1788494.317523148144
1_8,5703,0184 CE-10-12 00:55:32,CE,184,184,10,12,00:55:32,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4512396047,55853688,55853688,0,316,,,,,,1788548.538564814720
1_8,5704,0184 CE-11-14 07:36:02,CE,184,184,11,14,07:36:02,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4512240834,55698475,55698475,0,316,,,,,,1788581.816689814907
1_8,5705,0185 CE-01-08 11:36:27,CE,185,185,1,8,11:36:27,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4511983733,55441374,55441374,0,316,,,,,,1788636.983645833330
1_8,5706,0185 CE-02-09 19:36:02,CE,185,185,2,9,19:36:02,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4511833483,55291124,55291124,0,316,,,,,,1788669.316689814907
1_8,5707,0185 CE-04-06 22:13:04,CE,185,185,4,6,22:13:04,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4511573457,55031098,55031098,0,316,,,,,,1788725.425740740728
1_8,5708,0185 CE-05-08 07:38:18,CE,185,185,5,8,07:38:18,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4511428073,54885714,54885714,0,316,,,,,,1788756.818263888825
1_8,5709,0185 CE-07-04 08:49:11,CE,185,185,7,4,08:49:11,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4511164024,54621665,54621665,0,316,,,,,,1788813.867488425924
1_8,5710,0185 CE-08-03 19:40:10,CE,185,185,8,3,19:40:10,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4511023395,54481036,54481036,0,316,,,,,,1788844.319560185075
1_8,5711,0185 CE-09-30 19:23:03,CE,185,185,9,30,19:23:03,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4510757084,54214725,54214725,0,316,,,,,,1788902.307673611213
1_8,5712,0185 CE-10-30 07:45:50,CE,185,185,10,30,07:45:50,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4510622358,54079999,54079999,0,316,,,,,,1788931.823495370336
1_8,5713,0185 CE-12-28 05:53:34,CE,185,185,12,28,05:53:34,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4510355040,53812681,53812681,0,316,,,,,,1788990.745532407425
1_8,5714,0186 CE-01-25 19:57:51,CE,186,186,1,25,19:57:51,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4510226136,53683777,53683777,0,316,,,,,,1789019.331840277882
1_8,5715,0186 CE-03-26 16:17:35,CE,186,186,3,26,16:17:35,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4509958545,53416186,53416187,-1,316,,,,,,1789079.178877314785
1_8,5716,0186 CE-04-23 08:15:44,CE,186,186,4,23,08:15:44,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4509836032,53293673,53293673,0,316,,,,,,1789106.844259259291
1_8,5717,0186 CE-06-23 02:33:18,CE,186,186,6,23,02:33:18,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4509569481,53027122,53027122,0,316,,,,,,1789167.606458333321
1_8,5718,0186 CE-07-19 20:40:13,CE,186,186,7,19,20:40:13,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4509452966,52910607,52910608,-1,316,,,,,,1789194.361261574086
1_8,5719,0186 CE-09-19 12:44:08,CE,186,186,9,19,12:44:08,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4509186314,52643955,52643955,0,316,,,,,,1789256.030648148153
1_8,5720,0186 CE-10-15 09:07:28,CE,186,186,10,15,09:07:28,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4509075535,52533176,52533176,0,316,,,,,,1789281.880185185233
1_8,5721,0186 CE-12-16 22:49:28,CE,186,186,12,16,22:49:28,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4508810912,52268553,52268553,0,316,,,,,,1789344.451018518535
1_8,5722,0187 CE-01-10 21:43:41,CE,187,187,1,10,21:43:41,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4508706842,52164483,52164483,0,316,,,,,,1789369.405335648218
1_8,5723,0187 CE-03-15 08:46:58,CE,187,187,3,15,08:46:58,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4508445500,51903141,51903141,0,316,,,,,,1789432.865949074039
1_8,5724,0187 CE-04-08 10:29:46,CE,187,187,4,8,10:29:46,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4508347421,51805062,51805062,0,316,,,,,,1789456.937337962911
1_8,5725,0187 CE-06-11 18:37:25,CE,187,187,6,11,18:37:25,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4508088265,51545906,51545906,0,316,,,,,,1789521.275983796222
1_8,5726,0187 CE-07-04 23:20:28,CE,187,187,7,4,23:20:28,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4507996000,51453641,51453641,0,316,,,,,,1789544.472546296194
1_8,5727,0187 CE-09-08 04:19:44,CE,187,187,9,8,04:19:44,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4507740149,51197790,51197790,0,316,,,,,,1789609.680370370392
1_8,5728,0187 CE-09-30 12:15:54,CE,187,187,9,30,12:15:54,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4507653583,51111224,51111224,0,316,,,,,,1789632.011041666614
1_8,5729,0187 CE-12-05 13:58:04,CE,187,187,12,5,13:58:04,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4507400465,50858106,50858106,0,316,,,,,,1789698.081990740728
1_8,5730,0187 CE-12-27 01:15:21,CE,187,187,12,27,01:15:21,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4507319268,50776909,50776909,0,316,,,,,,1789719.552326388890
1_8,5731,0188 CE-03-02 23:31:19,CE,188,188,3,2,23:31:19,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4507070310,50527951,50527951,0,316,,,,,,1789786.480081018526
1_8,5732,0188 CE-03-23 14:21:48,CE,188,188,3,23,14:21:48,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506994859,50452500,50452500,0,316,,,,,,1789807.098472222220
1_8,5733,0188 CE-05-30 09:00:10,CE,188,188,5,30,09:00:10,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506750130,50207771,50207771,0,316,,,,,,1789874.875115740811
1_8,5734,0188 CE-06-19 03:35:02,CE,188,188,6,19,03:35:02,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506679452,50137093,50137093,0,316,,,,,,1789894.649328703759
1_8,5735,0188 CE-08-26 18:27:58,CE,188,188,8,26,18:27:58,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506436744,49894385,49894385,0,316,,,,,,1789963.269421296194
1_8,5736,0188 CE-09-14 16:43:38,CE,188,188,9,14,16:43:38,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506370613,49828254,49828254,0,316,,,,,,1789982.196967592696
1_8,5737,0188 CE-11-23 03:55:12,CE,188,188,11,23,03:55:12,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506131559,49589200,49589200,0,316,,,,,,1790051.663333333330
1_8,5738,0188 CE-12-11 05:52:34,CE,188,188,12,11,05:52:34,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4506070203,49527844,49527845,-1,316,,,,,,1790069.744837963022
1_8,5739,0189 CE-02-19 13:24:08,CE,189,189,2,19,13:24:08,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4505834496,49292137,49292137,0,316,,,,,,1790140.058425925905
1_8,5740,0189 CE-03-08 18:58:48,CE,189,189,3,8,18:58:48,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4505777373,49235014,49235014,0,316,,,,,,1790157.290833333274
1_8,5741,0189 CE-05-18 22:58:21,CE,189,189,5,18,22:58:21,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4505544520,49002161,49002161,0,316,,,,,,1790228.457187500084
1_8,5742,0189 CE-06-04 08:02:18,CE,189,189,6,4,08:02:18,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4505491608,48949249,48949249,0,316,,,,,,1790244.834930555662
1_8,5743,0189 CE-08-15 08:39:08,CE,189,189,8,15,08:39:08,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4505261210,48718851,48718851,0,316,,,,,,1790316.860509259161
1_8,5744,0189 CE-08-30 20:57:57,CE,189,189,8,30,20:57:57,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4505211921,48669562,48669562,0,316,,,,,,1790332.373576388927
1_8,5745,0189 CE-11-11 18:35:12,CE,189,189,11,11,18:35:12,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504981964,48439605,48439605,0,316,,,,,,1790405.274444444338
1_8,5746,0189 CE-11-26 09:35:39,CE,189,189,11,26,09:35:39,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504936258,48393899,48393899,0,316,,,,,,1790419.899756944505
1_8,5747,0190 CE-02-08 04:47:27,CE,190,190,2,8,04:47:27,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504708538,48166179,48166179,0,316,,,,,,1790493.699618055485
1_8,5748,0190 CE-02-21 21:57:14,CE,190,190,2,21,21:57:14,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504666670,48124311,48124311,0,316,,,,,,1790507.414745370392
1_8,5749,0190 CE-05-07 15:23:43,CE,190,190,5,7,15:23:43,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504439862,47897503,47897503,0,316,,,,,,1790582.141469907481
1_8,5750,0190 CE-05-20 09:54:40,CE,190,190,5,20,09:54:40,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504401214,47858855,47858855,0,316,,,,,,1790594.912962962873
1_8,5751,0190 CE-08-04 02:36:52,CE,190,190,8,4,02:36:52,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504173070,47630711,47630711,0,316,,,,,,1790670.608935185242
1_8,5752,0190 CE-08-15 21:16:17,CE,190,190,8,15,21:16:17,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4504137741,47595382,47595382,0,316,,,,,,1790682.386307870271
1_8,5753,0190 CE-10-31 14:33:40,CE,190,190,10,31,14:33:40,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503908526,47366167,47366167,0,316,,,,,,1790759.106712962966
1_8,5754,0190 CE-11-11 07:52:38,CE,190,190,11,11,07:52:38,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503876543,47334184,47334184,0,316,,,,,,1790769.828217592556
1_8,5755,0191 CE-01-28 03:39:16,CE,191,191,1,28,03:39:16,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503644630,47102271,47102271,0,316,,,,,,1790847.652268518461
1_8,5756,0191 CE-02-06 17:18:43,CE,191,191,2,6,17:18:43,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503616166,47073807,47073807,0,316,,,,,,1790857.221331018489
1_8,5757,0191 CE-04-26 18:19:55,CE,191,191,4,26,18:19:55,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503381895,46839536,46839536,0,316,,,,,,1790936.263831018470
1_8,5758,0191 CE-05-05 01:10:18,CE,191,191,5,5,01:10:18,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503357369,46815010,46815010,0,316,,,,,,1790944.548819444375
1_8,5759,0191 CE-07-24 11:43:08,CE,191,191,7,24,11:43:08,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503118129,46575770,46575770,0,316,,,,,,1791024.988287037006
1_8,5760,0191 CE-07-31 06:21:06,CE,191,191,7,31,06:21:06,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4503097825,46555466,46555466,0,316,,,,,,1791031.764652777696
1_8,5761,0191 CE-10-21 10:21:12,CE,191,191,10,21,10:21:12,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4502850223,46307864,46307864,0,316,,,,,,1791113.931388888974
1_8,5762,0191 CE-10-26 06:15:57,CE,191,191,10,26,06:15:57,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4502835614,46293255,46293255,0,316,,,,,,1791118.761076388881
1_8,5763,0192 CE-01-19 07:55:53,CE,192,192,1,19,07:55:53,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4502577542,46035183,46035183,0,316,,,,,,1791203.830474537099
1_8,5764,0192 CE-01-20 07:12:03,CE,192,192,1,20,07:12:03,Julian,Approaching perihelion,0072 CE-07-17,4456542359,4502574585,46032226,46032226,0,316,,,,,,1791204.800034722313
1_8,5765,0281 CE-02-27 19:59:29,CE,281,281,2,27,19:59:29,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4503522953,46155215,46155214,1,149,,,,,,1823751.332974537043
1_8,5766,0281 CE-03-03 06:50:22,CE,281,281,3,3,06:50:22,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4503539915,46172177,46172176,1,149,,,,,,1823754.784976851894
1_8,5767,0281 CE-05-25 01:09:35,CE,281,281,5,25,01:09:35,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4503944950,46577212,46577211,1,149,,,,,,1823837.548321759328
1_8,5768,0281 CE-06-01 00:15:52,CE,281,281,6,1,00:15:52,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4503978924,46611186,46611186,0,149,,,,,,1823844.511018518591
1_8,5769,0281 CE-08-19 20:54:10,CE,281,281,8,19,20:54:10,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4504366975,46999237,46999237,0,149,,,,,,1823924.370949074160
1_8,5770,0281 CE-08-29 03:06:31,CE,281,281,8,29,03:06:31,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4504411708,47043970,47043969,1,149,,,,,,1823933.629525462864
1_8,5771,0281 CE-11-14 21:57:07,CE,281,281,11,14,21:57:07,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4504784666,47416928,47416927,1,149,,,,,,1824011.414664351847
1_8,5772,0281 CE-11-26 00:36:02,CE,281,281,11,26,00:36:02,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4504837550,47469812,47469812,0,149,,,,,,1824022.525023148162
1_8,5773,0282 CE-02-10 02:03:21,CE,282,282,2,10,02:03:21,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4505196872,47829134,47829134,0,149,,,,,,1824098.585659722332
1_8,5774,0282 CE-02-22 19:01:11,CE,282,282,2,22,19:01:11,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4505256390,47888652,47888652,0,149,,,,,,1824111.292488425970
1_8,5775,0282 CE-05-08 08:14:40,CE,282,282,5,8,08:14:40,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4505601640,48233902,48233901,1,149,,,,,,1824185.843518518610
1_8,5776,0282 CE-05-22 11:21:01,CE,282,282,5,22,11:21:01,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4505666319,48298581,48298580,1,149,,,,,,1824199.972928240662
1_8,5777,0282 CE-08-03 16:00:50,CE,282,282,8,3,16:00:50,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4505998153,48630415,48630415,0,149,,,,,,1824273.167245370336
1_8,5778,0282 CE-08-19 02:09:42,CE,282,282,8,19,02:09:42,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4506067514,48699776,48699775,1,149,,,,,,1824288.590069444384
1_8,5779,0282 CE-10-30 00:51:56,CE,282,282,10,30,00:51:56,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4506388073,49020335,49020334,1,149,,,,,,1824360.536064814776
1_8,5780,0282 CE-11-15 15:51:20,CE,282,282,11,15,15:51:20,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4506461285,49093547,49093546,1,149,,,,,,1824377.160648148041
1_8,5781,0283 CE-01-25 10:42:15,CE,283,283,1,25,10:42:15,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4506768433,49400695,49400694,1,149,,,,,,1824447.946006944403
1_8,5782,0283 CE-02-12 04:30:25,CE,283,283,2,12,04:30:25,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4506844318,49476580,49476580,0,149,,,,,,1824465.687789351912
1_8,5783,0283 CE-04-22 21:23:43,CE,283,283,4,22,21:23:43,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4507138689,49770951,49770951,0,149,,,,,,1824535.391469907481
1_8,5784,0283 CE-05-11 16:18:21,CE,283,283,5,11,16:18:21,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4507217072,49849334,49849333,1,149,,,,,,1824554.179409722332
1_8,5785,0283 CE-07-19 08:49:01,CE,283,283,7,19,08:49:01,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4507499635,50131897,50131896,1,149,,,,,,1824622.867372685112
1_8,5786,0283 CE-08-08 03:23:43,CE,283,283,8,8,03:23:43,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4507579793,50212055,50212054,1,149,,,,,,1824642.641469907481
1_8,5787,0283 CE-10-14 20:54:00,CE,283,283,10,14,20:54:00,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4507850609,50482871,50482870,1,149,,,,,,1824710.370833333349
1_8,5788,0283 CE-11-04 13:53:18,CE,283,283,11,4,13:53:18,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4507932402,50564664,50564664,0,149,,,,,,1824731.078680555569
1_8,5789,0284 CE-01-10 09:28:56,CE,284,284,1,10,09:28:56,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4508192775,50825037,50825037,0,149,,,,,,1824797.895092592575
1_8,5790,0284 CE-01-31 23:49:03,CE,284,284,1,31,23:49:03,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4508275610,50907872,50907871,1,149,,,,,,1824819.492395833367
1_8,5791,0284 CE-04-06 22:35:25,CE,284,284,4,6,22:35:25,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4508523893,51156155,51156155,0,149,,,,,,1824885.441261574160
1_8,5792,0284 CE-04-29 09:09:57,CE,284,284,4,29,09:09:57,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4508606943,51239205,51239205,0,149,,,,,,1824907.881909722229
1_8,5793,0284 CE-07-03 12:11:28,CE,284,284,7,3,12:11:28,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4508844731,51476993,51476992,1,149,,,,,,1824973.007962963078
1_8,5794,0284 CE-07-26 18:03:55,CE,284,284,7,26,18:03:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4508928614,51560876,51560876,0,149,,,,,,1824996.252719907323
1_8,5795,0284 CE-09-29 02:10:11,CE,284,284,9,29,02:10:11,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4509157630,51789892,51789891,1,149,,,,,,1825060.590405092575
1_8,5796,0284 CE-10-23 02:35:38,CE,284,284,10,23,02:35:38,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4509241803,51874065,51874065,0,149,,,,,,1825084.608078703750
1_8,5797,0284 CE-12-25 16:33:34,CE,284,284,12,25,16:33:34,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4509461030,52093292,52093291,1,149,,,,,,1825148.189976851922
1_8,5798,0285 CE-01-19 10:45:32,CE,285,285,1,19,10:45:32,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4509545155,52177417,52177416,1,149,,,,,,1825172.948287036968
1_8,5799,0285 CE-03-23 07:15:40,CE,285,285,3,23,07:15:40,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4509755726,52387988,52387988,0,149,,,,,,1825235.802546296269
1_8,5800,0285 CE-04-17 18:32:27,CE,285,285,4,17,18:32:27,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4509839795,52472057,52472056,1,149,,,,,,1825261.272534722229
1_8,5801,0285 CE-06-18 22:17:55,CE,285,285,6,18,22:17:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510041574,52673836,52673836,0,149,,,,,,1825323.429108796408
1_8,5802,0285 CE-07-15 01:59:07,CE,285,285,7,15,01:59:07,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510125234,52757496,52757496,0,149,,,,,,1825349.582719907397
1_8,5803,0285 CE-09-14 13:36:55,CE,285,285,9,14,13:36:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510319791,52952053,52952053,0,149,,,,,,1825411.067303240765
1_8,5804,0285 CE-10-11 09:10:16,CE,285,285,10,11,09:10:16,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510403917,53036179,53036179,0,149,,,,,,1825437.882129629608
1_8,5805,0285 CE-12-11 05:09:12,CE,285,285,12,11,05:09:12,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510592622,53224884,53224883,1,149,,,,,,1825498.714722222183
1_8,5806,0286 CE-01-07 16:09:46,CE,286,286,1,7,16:09:46,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510676601,53308863,53308862,1,149,,,,,,1825526.173449074151
1_8,5807,0286 CE-03-08 20:56:12,CE,286,286,3,8,20:56:12,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510857925,53490187,53490187,0,149,,,,,,1825586.372361111222
1_8,5808,0286 CE-04-05 22:53:49,CE,286,286,4,5,22:53:49,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4510941528,53573790,53573789,1,149,,,,,,1825614.454039351782
1_8,5809,0286 CE-06-04 12:54:39,CE,286,286,6,4,12:54:39,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511117504,53749766,53749765,1,149,,,,,,1825674.037951388862
1_8,5810,0286 CE-07-03 05:26:56,CE,286,286,7,3,05:26:56,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511201664,53833926,53833926,0,149,,,,,,1825702.727037037024
1_8,5811,0286 CE-08-31 05:00:49,CE,286,286,8,31,05:00:49,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511373203,54005465,54005464,1,149,,,,,,1825761.708900463069
1_8,5812,0286 CE-09-29 11:50:52,CE,286,286,9,29,11:50:52,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511457712,54089974,54089974,0,149,,,,,,1825790.993657407351
1_8,5813,0286 CE-11-26 21:15:36,CE,286,286,11,26,21:15:36,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511625331,54257593,54257593,0,149,,,,,,1825849.385833333246
1_8,5814,0286 CE-12-26 18:09:35,CE,286,286,12,26,18:09:35,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511710828,54343090,54343089,1,149,,,,,,1825879.256655092584
1_8,5815,0287 CE-02-22 13:34:39,CE,287,287,2,22,13:34:39,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511875494,54507756,54507755,1,149,,,,,,1825937.065729166614
1_8,5816,0287 CE-03-25 00:23:55,CE,287,287,3,25,00:23:55,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4511961661,54593923,54593922,1,149,,,,,,1825967.516608796315
1_8,5817,0287 CE-05-21 05:59:11,CE,287,287,5,21,05:59:11,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512122555,54754817,54754816,1,149,,,,,,1826024.749432870420
1_8,5818,0287 CE-06-21 06:32:38,CE,287,287,6,21,06:32:38,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512209635,54841897,54841896,1,149,,,,,,1826055.772662037052
1_8,5819,0287 CE-08-16 22:24:14,CE,287,287,8,16,22:24:14,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512369230,55001492,55001492,0,149,,,,,,1826112.433495370438
1_8,5820,0287 CE-09-17 12:41:28,CE,287,287,9,17,12:41:28,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512458695,55090957,55090957,0,149,,,,,,1826144.028796296334
1_8,5821,0287 CE-11-12 14:47:01,CE,287,287,11,12,14:47:01,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512617835,55250097,55250097,0,149,,,,,,1826200.115983796306
1_8,5822,0287 CE-12-14 18:52:58,CE,287,287,12,14,18:52:58,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512709205,55341467,55341466,1,149,,,,,,1826232.286782407435
1_8,5823,0288 CE-02-08 07:10:09,CE,288,288,2,8,07:10:09,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512867227,55499489,55499488,1,149,,,,,,1826287.798715277808
1_8,5824,0288 CE-03-12 01:07:47,CE,288,288,3,12,01:07:47,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4512961019,55593281,55593281,0,149,,,,,,1826320.547071759356
1_8,5825,0288 CE-05-05 23:27:56,CE,288,288,5,5,23:27:56,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513119470,55751732,55751732,0,149,,,,,,1826375.477731481427
1_8,5826,0288 CE-06-08 07:28:09,CE,288,288,6,8,07:28:09,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513216308,55848570,55848570,0,149,,,,,,1826408.811215277761
1_8,5827,0288 CE-08-01 15:38:17,CE,288,288,8,1,15:38:17,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513375255,56007517,56007516,1,149,,,,,,1826463.151585648069
1_8,5828,0288 CE-09-04 13:54:15,CE,288,288,9,4,13:54:15,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513475558,56107820,56107820,0,149,,,,,,1826497.079340277705
1_8,5829,0288 CE-10-28 07:38:49,CE,288,288,10,28,07:38:49,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513636682,56268944,56268943,1,149,,,,,,1826550.818622685270
1_8,5830,0288 CE-12-01 20:32:20,CE,288,288,12,1,20:32:20,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513741797,56374059,56374059,0,149,,,,,,1826585.355787036940
1_8,5831,0289 CE-01-23 23:27:16,CE,289,289,1,23,23:27:16,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4513905248,56537510,56537510,0,149,,,,,,1826638.477268518414
1_8,5832,0289 CE-02-28 03:22:37,CE,289,289,2,28,03:22:37,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514014442,56646704,56646704,0,149,,,,,,1826673.640706018545
1_8,5833,0289 CE-04-21 15:07:52,CE,289,289,4,21,15:07:52,Julian,Receding from perihelion,0238 CE-10-07,4457367738,4514179167,56811429,56811428,1,149,,,,,,1826726.130462962901
