condition,jd_tdb,date_tdb,astronomical_year,era,display_year,month,day,time_tdb,calendar,outer_body,outer_orbit_index,outer_phase,perihelion_jd_tdb,perihelion_date_tdb,perihelion_q_km,outer_distance_km,delta_outer_km,inner_distance_km,residual_km,roots_in_orbit
1_8,1884356.923319868743,0447 CE-02-02 10:09:35,447,CE,447,2,2,10:09:35,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4505964679.949996948242,48206713.749629020691,48206713.749671138823,-0.000042118132,159
1_8,1884370.974753195653,0447 CE-02-16 11:23:39,447,CE,447,2,16,11:23:39,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4506035209.099995613098,48277242.899627685547,48277242.899561613798,0.000066071749,159
1_8,1884444.179925963748,0447 CE-04-30 16:19:06,447,CE,447,4,30,16:19:06,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4506400207.815804481506,48642241.615436553955,48642241.615412428975,0.000024124980,159
1_8,1884459.657825022703,0447 CE-05-16 03:47:16,447,CE,447,5,16,03:47:16,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4506476954.145707130432,48718987.945339202881,48718987.945225700736,0.000113502145,159
1_8,1884531.487554182298,0447 CE-07-26 23:42:05,447,CE,447,7,26,23:42:05,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4506831747.723477363586,49073781.523109436035,49073781.523113362491,-0.000003926456,159
1_8,1884548.290422737133,0447 CE-08-12 18:58:13,447,CE,447,8,12,18:58:13,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4506914432.168033599854,49156465.967665672302,49156465.967677392066,-0.000011719763,159
1_8,1884618.834685355891,0447 CE-10-22 08:01:57,447,CE,447,10,22,08:01:57,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4507259209.997958183289,49501243.797590255737,49501243.797514945269,0.000075310469,159
1_8,1884636.883434502641,0447 CE-11-09 09:12:09,447,CE,447,11,9,09:12:09,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4507346668.676857948303,49588702.476490020752,49588702.476426921785,0.000063098967,159
1_8,1884706.219047024846,0448 CE-01-17 17:15:26,448,CE,448,1,17,17:15:26,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4507679491.764838218689,49921525.564470291138,49921525.564501315355,-0.000031024218,159
1_8,1884725.441828964045,0448 CE-02-05 22:36:14,448,CE,448,2,5,22:36:14,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4507770958.282584190369,50012992.082216262817,50012992.082277558744,-0.000061295927,159
1_8,1884793.631588376593,0448 CE-04-14 03:09:29,448,CE,448,4,14,03:09:29,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4508092333.463223457336,50334367.262855529785,50334367.262807913125,0.000047616661,159
1_8,1884813.968772021355,0448 CE-05-04 11:15:02,448,CE,448,5,4,11:15:02,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4508187146.941536903381,50429180.741168975830,50429180.741099588573,0.000069387257,159
1_8,1884881.071706930874,0448 CE-07-10 13:43:15,448,CE,448,7,10,13:43:15,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4508496110.996581077576,50738144.796213150024,50738144.796159803867,0.000053346157,159
1_8,1884902.466935480712,0448 CE-07-31 23:12:23,448,CE,448,7,31,23:12:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4508593496.201934814453,50835530.001566886902,50835530.001495294273,0.000071592629,159
1_8,1884968.535281936405,0448 CE-10-06 00:50:48,448,CE,448,10,6,00:50:48,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4508891259.004062652588,51133292.803694725037,51133292.803699754179,-0.000005029142,159
1_8,1884990.941659257747,0448 CE-10-28 10:35:59,448,CE,448,10,28,10:35:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4508991244.298673629761,51233278.098305702209,51233278.098235361278,0.000070340931,159
1_8,1885056.020608320599,0449 CE-01-01 12:29:41,449,CE,449,1,1,12:29:41,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4509277730.362774848938,51519764.162406921387,51519764.162375099957,0.000031821430,159
1_8,1885079.394989658846,0449 CE-01-24 21:28:47,449,CE,449,1,24,21:28:47,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4509378981.128133773804,51621014.927765846252,51621014.927810981870,-0.000045135617,159
1_8,1885143.529052788857,0449 CE-03-30 00:41:50,449,CE,449,3,30,00:41:50,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4509652187.495240211487,51894221.294872283936,51894221.294897206128,-0.000024922192,159
1_8,1885167.826148235938,0449 CE-04-23 07:49:39,449,CE,449,4,23,07:49:39,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4509754179.620100975037,51996213.419733047485,51996213.419678196311,0.000054851174,159
1_8,1885231.056067127502,0449 CE-06-25 13:20:44,449,CE,449,6,25,13:20:44,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4510016058.985631942749,52258092.785264015198,52258092.785357989371,-0.000093974173,159
1_8,1885256.237205082783,0449 CE-07-20 17:41:35,449,CE,449,7,20,17:41:35,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4510118895.335283279419,52360929.134915351868,52360929.134820684791,0.000094667077,159
1_8,1885318.600157863228,0449 CE-09-21 02:24:14,449,CE,449,9,21,02:24:14,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4510369436.531653404236,52611470.331285476685,52611470.331252679229,0.000032797456,159
1_8,1885344.629019072978,0449 CE-10-17 03:05:47,449,CE,449,10,17,03:05:47,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4510472307.078425407410,52714340.878057479858,52714340.878147453070,-0.000089973211,159
1_8,1885406.162071620114,0449 CE-12-17 15:53:23,449,CE,449,12,17,15:53:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4510711761.563973426819,52953795.363605499268,52953795.363597542048,0.000007957220,159
1_8,1885433.004078653641,0450 CE-01-13 12:05:52,450,CE,450,1,13,12:05:52,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4510814639.325880050659,53056673.125512123108,53056673.125521190464,-0.000009067357,159
1_8,1885493.740166809643,0450 CE-03-15 05:45:50,450,CE,450,3,15,05:45:50,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511043273.647378921509,53285307.447010993958,53285307.447018012404,-0.000007018447,159
1_8,1885521.362764568068,0450 CE-04-11 20:42:23,450,CE,450,4,11,20:42:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511145199.831645965576,53387233.631278038025,53387233.631269514561,0.000008523464,159
1_8,1885581.335741855903,0450 CE-06-10 20:03:28,450,CE,450,6,10,20:03:28,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511362166.773205757141,53604200.572837829590,53604200.572768412530,0.000069417059,159
1_8,1885609.704963832628,0450 CE-07-09 04:55:09,450,CE,450,7,9,04:55:09,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511463108.731641769409,53705142.531273841858,53705142.531322084367,-0.000048242509,159
1_8,1885668.944103139918,0450 CE-09-06 10:39:31,450,CE,450,9,6,10:39:31,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511670892.366526603699,53912926.166158676147,53912926.166191399097,-0.000032722950,159
1_8,1885698.032727757003,0450 CE-10-05 12:47:08,450,CE,450,10,5,12:47:08,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511771406.650232315063,54013440.449864387512,54013440.449820943177,0.000043444335,159
1_8,1885756.565507687395,0450 CE-12-03 01:34:20,450,CE,450,12,3,01:34:20,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4511969851.948220252991,54211885.747852325439,54211885.747924715281,-0.000072389841,159
1_8,1885786.346596235642,0451 CE-01-01 20:19:06,451,CE,451,1,1,20:19:06,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512068777.375583648682,54310811.175215721130,54310811.175286360085,-0.000070638955,159
1_8,1885844.201871796977,0451 CE-02-28 16:50:42,451,CE,451,2,28,16:50:42,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512257265.296149253845,54499299.095781326294,54499299.095853626728,-0.000072300434,159
1_8,1885874.646584959934,0451 CE-03-31 03:31:05,451,CE,451,3,31,03:31:05,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512354767.072948455811,54596800.872580528259,54596800.872612498701,-0.000031970441,159
1_8,1885931.850869515678,0451 CE-05-27 08:25:15,451,CE,451,5,27,08:25:15,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512534802.893757820129,54776836.693389892578,54776836.693486288190,-0.000096395612,159
1_8,1885962.935246871784,0451 CE-06-27 10:26:45,451,CE,451,6,27,10:26:45,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512630843.320543289185,54872877.120175361633,54872877.120167635381,0.000007726252,159
1_8,1886019.510872672312,0451 CE-08-23 00:15:39,451,CE,451,8,23,00:15:39,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512802422.387338638306,55044456.186970710754,55044456.186828352511,0.000142358243,159
1_8,1886051.211388022872,0451 CE-09-23 17:04:24,451,CE,451,9,23,17:04:24,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4512897098.114714622498,55139131.914346694946,55139131.914397649467,-0.000050954521,159
1_8,1886107.180304009002,0451 CE-11-18 16:19:38,451,CE,451,11,18,16:19:38,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513062078.327431678772,55304112.127063751221,55304112.127147570252,-0.000083819032,159
1_8,1886139.478564869380,0451 CE-12-20 23:29:08,451,CE,451,12,20,23:29:08,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513155979.133350372314,55398012.932982444763,55398012.932867936790,0.000114507973,159
1_8,1886194.858854860766,0452 CE-02-14 08:36:45,452,CE,452,2,14,08:36:45,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513314026.263394355774,55556060.063026428223,55556060.063385859132,-0.000359430909,159
1_8,1886227.735670260852,0452 CE-03-18 05:39:22,452,CE,452,3,18,05:39:22,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513406013.042047500610,55648046.841679573059,55648046.841608941555,0.000070631504,159
1_8,1886282.549320913851,0452 CE-05-12 01:11:01,452,CE,452,5,12,01:11:01,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513556803.718978881836,55798837.518610954285,55798837.518418222666,0.000192731619,159
1_8,1886315.984487631125,0452 CE-06-14 11:37:40,452,CE,452,6,14,11:37:40,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513647707.079633712769,55889740.879265785217,55889740.879313997924,-0.000048212707,159
1_8,1886370.245639577042,0452 CE-08-07 17:53:43,452,CE,452,8,7,17:53:43,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513793760.591117858887,56035794.390749931335,56035794.390810132027,-0.000060200691,159
1_8,1886404.226986433379,0452 CE-09-10 17:26:52,452,CE,452,9,10,17:26:52,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4513884230.549634933472,56126264.349267005920,56126264.349262751639,0.000004254282,159
1_8,1886457.947296065744,0452 CE-11-03 10:44:06,452,CE,452,11,3,10:44:06,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514025379.357129096985,56267413.156761169434,56267413.156667634845,0.000093534589,159
1_8,1886492.462699858705,0452 CE-12-07 23:06:17,452,CE,452,12,7,23:06:17,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514115058.659193992615,56357092.458826065063,56357092.459414057434,-0.000587992370,159
1_8,1886545.654246460181,0453 CE-01-30 03:42:07,453,CE,453,1,30,03:42:07,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514252037.944738388062,56494071.744370460510,56494071.744318261743,0.000052198768,159
1_8,1886580.693693606649,0453 CE-03-06 04:38:55,453,CE,453,3,6,04:38:55,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514341575.966056823730,56583609.765688896179,56583609.765592865646,0.000096030533,159
1_8,1886633.365778671578,0453 CE-04-27 20:46:43,453,CE,453,4,27,20:46:43,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514474797.957206726074,56716831.756838798523,56716831.756836600602,0.000002197921,159
1_8,1886668.920769612072,0453 CE-06-02 10:05:54,453,CE,453,6,2,10:05:54,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514563828.264023780823,56805862.063655853271,56805862.063726730645,-0.000070877373,159
1_8,1886721.082718880847,0453 CE-07-24 13:59:07,453,CE,453,7,24,13:59:07,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514693631.541813850403,56935665.341445922852,56935665.341519370675,-0.000073447824,159
1_8,1886757.146661485080,0453 CE-08-29 15:31:12,453,CE,453,8,29,15:31:12,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514783397.821935653687,57025431.621567726135,57025431.621528491378,0.000039234757,159
1_8,1886808.798099652864,0453 CE-10-20 07:09:16,453,CE,453,10,20,07:09:16,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4514912264.783046722412,57154298.582678794861,57154298.582594893873,0.000083900988,159
1_8,1886845.372587248916,0453 CE-11-25 20:56:32,453,CE,453,11,25,20:56:32,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515003573.423683166504,57245607.223315238953,57245607.223246537149,0.000068701804,159
1_8,1886896.512338158209,0454 CE-01-16 00:17:46,454,CE,454,1,16,00:17:46,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515130773.618005752563,57372807.417637825012,57372807.417546935380,0.000090889633,159
1_8,1886933.597705330467,0454 CE-02-22 02:20:42,454,CE,454,2,22,02:20:42,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515222810.534981727600,57464844.334613800049,57464844.334542222321,0.000071577728,159
1_8,1886984.226489915745,0454 CE-04-13 17:26:09,454,CE,454,4,13,17:26:09,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515348705.799583435059,57590739.599215507507,57590739.599208086729,0.000007420778,159
1_8,1887021.824401955353,0454 CE-05-21 07:47:08,454,CE,454,5,21,07:47:08,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515442793.272974014282,57684827.072606086731,57684827.072592422366,0.000013664365,159
1_8,1887071.937717084074,0454 CE-07-10 10:30:19,454,CE,454,7,10,10:30:19,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515568953.288943290710,57810987.088575363159,57810987.088486187160,0.000089175999,159
1_8,1887110.056033334462,0454 CE-08-17 13:20:41,454,CE,454,8,17,13:20:41,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515665490.861040115356,57907524.660672187805,57907524.660721167922,-0.000048980117,159
1_8,1887159.645557897398,0454 CE-10-06 03:29:36,454,CE,454,10,6,03:29:36,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515792023.019755363464,58034056.819387435913,58034056.819473586977,-0.000086151063,159
1_8,1887198.293624875369,0454 CE-11-13 19:02:49,454,CE,454,11,13,19:02:49,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4515891840.071959495544,58133873.871591567993,58133873.871616341174,-0.000024773180,159
1_8,1887247.344963025767,0455 CE-01-01 20:16:45,455,CE,455,1,1,20:16:45,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516020190.246456146240,58262224.046088218689,58262224.046054370701,0.000033847988,159
1_8,1887286.537888339255,0455 CE-02-10 00:54:34,455,CE,455,2,10,00:54:34,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516123918.713351249695,58365952.512983322144,58365952.513000860810,-0.000017538667,159
1_8,1887335.036719773430,0455 CE-03-30 12:52:53,455,CE,455,3,30,12:52:53,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516253256.187217712402,58495289.986849784851,58495289.986831486225,0.000018298626,159
1_8,1887374.788079896709,0455 CE-05-09 06:54:50,455,CE,455,5,9,06:54:50,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516360284.787305831909,58602318.586937904358,58602318.586970105767,-0.000032201409,159
1_8,1887422.721657901770,0455 CE-06-26 05:19:11,455,CE,455,6,26,05:19:11,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516491203.457079887390,58733237.256711959839,58733237.256615079939,0.000096879900,159
1_8,1887463.048496542498,0455 CE-08-05 13:09:50,455,CE,455,8,5,13:09:50,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516603492.915552139282,58845526.715184211731,58845526.715124040842,0.000060170889,159
1_8,1887510.394935287535,0455 CE-09-21 21:28:42,455,CE,455,9,21,21:28:42,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516737802.570055007935,58979836.369687080383,58979836.369720466435,-0.000033386052,159
1_8,1887551.321794639342,0455 CE-11-01 19:43:23,455,CE,455,11,1,19:43:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516855828.540705680847,59097862.340337753296,59097862.340270116925,0.000067636371,159
1_8,1887598.056921605486,0455 CE-12-18 13:21:58,455,CE,455,12,18,13:21:58,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4516992551.933950424194,59234585.733582496643,59234585.733668752015,-0.000086255372,159
1_8,1887639.606833514292,0456 CE-01-29 02:33:50,456,CE,456,1,29,02:33:50,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517116129.502556800842,59358163.302188873291,59358163.302109278738,0.000079594553,159
1_8,1887685.705538128270,0456 CE-03-15 04:55:58,456,CE,456,3,15,04:55:58,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517255659.123994827271,59497692.923626899719,59497692.923559844494,0.000067055225,159
1_8,1887727.904388209339,0456 CE-04-26 09:42:19,456,CE,456,4,26,09:42:19,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517385644.284934997559,59627678.084567070007,59627678.084539666772,0.000027403235,159
1_8,1887773.340955112595,0456 CE-06-10 20:10:59,456,CE,456,6,10,20:10:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517527693.699021339417,59769727.498653411865,59769727.498601682484,0.000051729381,159
1_8,1887816.215694031678,0456 CE-07-23 17:10:36,456,CE,456,7,23,17:10:36,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517663837.899231910706,59905871.698863983154,59905871.698943480849,-0.000079497695,159
1_8,1887860.962821022840,0456 CE-09-06 11:06:28,456,CE,456,9,6,11:06:28,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517808491.582861900330,60050525.382493972778,60050525.382583677769,-0.000089704990,159
1_8,1887904.543048011838,0456 CE-10-20 01:01:59,456,CE,456,10,20,01:01:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4517952341.351346969604,60194375.150979042053,60194375.150931917131,0.000047124922,159
1_8,1887948.568199241767,0456 CE-12-03 01:38:12,456,CE,456,12,3,01:38:12,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4518100400.742533683777,60342434.542165756226,60342434.542090892792,0.000074863434,159
1_8,1887992.887809423963,0457 CE-01-16 09:18:27,457,CE,457,1,16,09:18:27,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4518251695.716585159302,60493729.516217231750,60493729.516230389476,-0.000013157725,159
1_8,1888036.158324845834,0457 CE-02-28 15:47:59,457,CE,457,2,28,15:47:59,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4518401114.694768905640,60643148.494400978088,60643148.494461290538,-0.000060312450,159
1_8,1888081.245856156573,0457 CE-04-14 17:54:02,457,CE,457,4,14,17:54:02,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4518558857.476834297180,60800891.276466369629,60800891.276503592730,-0.000037223101,159
1_8,1888123.734076931141,0457 CE-05-27 05:37:04,457,CE,457,5,27,05:37:04,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4518709743.587575912476,60951777.387207984924,60951777.387156084180,0.000051900744,159
1_8,1888169.620559794595,0457 CE-07-12 02:53:36,457,CE,457,7,12,02:53:36,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4518875322.741851806641,61117356.541483879089,61117356.541423648596,0.000060230494,159
1_8,1888211.292575948872,0457 CE-08-22 19:01:19,457,CE,457,8,22,19:01:19,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4519027704.865962028503,61269738.665594100952,61269738.665557168424,0.000036932528,159
1_8,1888258.012116653379,0457 CE-10-08 12:17:27,457,CE,457,10,8,12:17:27,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4519200583.489961624146,61442617.289593696594,61442617.289623685181,-0.000029988587,159
1_8,1888298.836433125427,0457 CE-11-18 08:04:28,457,CE,457,11,18,08:04:28,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4519353381.878034591675,61595415.677666664124,61595415.677667379379,-0.000000715256,159
1_8,1888346.421486814274,0458 CE-01-04 22:06:56,458,CE,458,1,4,22:06:56,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4519533713.071811676025,61775746.871443748474,61775746.871366128325,0.000077620149,159
1_8,1888386.363601853140,0458 CE-02-13 20:43:35,458,CE,458,2,13,20:43:35,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4519686654.640201568604,61928688.439833641052,61928688.439804680645,0.000028960407,159
1_8,1888434.846195907798,0458 CE-04-03 08:18:31,458,CE,458,4,3,08:18:31,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4519873653.838951110840,62115687.638583183289,62115687.638581253588,0.000001929700,159
1_8,1888473.876748478739,0458 CE-05-12 09:02:31,458,CE,458,5,12,09:02:31,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4520024864.177234649658,62266897.976866722107,62266897.976868659258,-0.000001937151,159
1_8,1888523.283502275823,0458 CE-06-30 18:48:15,458,CE,458,6,30,18:48:15,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4520217375.937785148621,62459409.737417221069,62459409.737402454019,0.000014767051,159
1_8,1888561.375957573531,0458 CE-08-07 21:01:23,458,CE,458,8,7,21:01:23,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4520366922.201816558838,62608956.001448631287,62608956.001508079469,-0.000059448183,159
1_8,1888611.736699368572,0458 CE-09-27 05:40:51,458,CE,458,9,27,05:40:51,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4520566300.786375045776,62808334.586007118225,62808334.585937060416,0.000070057809,159
1_8,1888648.859440587461,0458 CE-11-03 08:37:36,458,CE,458,11,3,08:37:36,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4520714040.155462265015,62956073.955094337463,62956073.955016084015,0.000078253448,159
1_8,1888700.205434605712,0458 CE-12-24 16:55:50,458,CE,458,12,24,16:55:50,Julian,neptune,60,Receding from perihelion,1868537.409133377019,0403 CE-10-11 21:49:09,4457757966.200367927551,4520918747.385711669922,63160781.185343742371,63160781.185353815556,-0.000010073185,159
